2015/01/27 23:50:55,U,I,Ah,Wh,T,S
2015/01/28 03:16:36,5.2074,0.2349,3.6486,19.6291,23.9,12358
2015/01/28 03:16:37,5.2083,0.2273,3.6487,19.6294,23.9,12359
2015/01/28 03:16:38,5.2074,0.2348,3.6487,19.6297,23.9,12360
2015/01/28 03:16:39,5.2084,0.2271,3.6488,19.6301,23.9,12361
2015/01/28 03:16:40,5.2083,0.2265,3.6489,19.6304,23.9,12362
2015/01/28 03:16:41,5.2084,0.2276,3.6490,19.6309,23.9,12363
2015/01/28 03:16:43,5.2080,0.2277,3.6490,19.6312,23.9,12364
2015/01/28 03:16:44,5.2079,0.2301,3.6491,19.6316,23.9,12366
2015/01/28 03:16:45,5.2081,0.2273,3.6491,19.6319,23.9,12367
2015/01/28 03:16:46,5.2081,0.2269,3.6492,19.6322,23.9,12368
2015/01/28 03:16:47,5.2080,0.2269,3.6493,19.6327,23.9,12369
2015/01/28 03:16:48,5.2083,0.2271,3.6494,19.6330,23.9,12370
2015/01/28 03:16:49,5.2082,0.2261,3.6494,19.6334,23.9,12371
2015/01/28 03:16:50,5.2075,0.2313,3.6495,19.6337,23.9,12372
2015/01/28 03:16:51,5.2071,0.2349,3.6496,19.6340,23.9,12373
2015/01/28 03:16:52,5.2081,0.2270,3.6496,19.6344,23.9,12374
2015/01/28 03:16:53,5.2080,0.2264,3.6497,19.6349,23.9,12375
2015/01/28 03:16:55,5.2081,0.2256,3.6498,19.6352,23.9,12376
2015/01/28 03:16:56,5.2082,0.2254,3.6498,19.6355,23.9,12378
2015/01/28 03:16:57,5.2075,0.2314,3.6499,19.6358,23.9,12379
2015/01/28 03:16:58,5.2082,0.2252,3.6500,19.6362,23.9,12380
2015/01/28 03:16:59,5.2072,0.2329,3.6501,19.6367,23.9,12381
2015/01/28 03:17:00,5.2074,0.2316,3.6501,19.6370,23.9,12382
2015/01/28 03:17:01,5.2083,0.2250,3.6502,19.6373,23.9,12383
2015/01/28 03:17:02,5.2082,0.2248,3.6503,19.6376,23.9,12384
2015/01/28 03:17:03,5.2081,0.2262,3.6503,19.6380,23.9,12385
2015/01/28 03:17:04,5.2081,0.2251,3.6504,19.6383,23.9,12386
2015/01/28 03:17:06,5.2081,0.2218,3.6505,19.6388,23.9,12387
2015/01/28 03:17:07,5.2077,0.2237,3.6505,19.6391,23.9,12388
2015/01/28 03:17:08,5.2079,0.2239,3.6506,19.6394,23.9,12390
2015/01/28 03:17:09,5.2078,0.2256,3.6507,19.6398,23.9,12391
2015/01/28 03:17:10,5.2071,0.2304,3.6507,19.6401,23.9,12392
2015/01/28 03:17:11,5.2030,0.2570,3.6508,19.6406,23.9,12393
2015/01/28 03:17:12,5.2080,0.2239,3.6509,19.6409,23.9,12394
2015/01/28 03:17:13,5.2079,0.2234,3.6509,19.6412,23.9,12395
2015/01/28 03:17:14,5.2079,0.2241,3.6510,19.6416,23.9,12396
2015/01/28 03:17:15,5.2069,0.2310,3.6511,19.6419,23.9,12397
2015/01/28 03:17:16,5.2078,0.2253,3.6511,19.6422,23.9,12398
2015/01/28 03:17:18,5.2074,0.2286,3.6512,19.6427,23.9,12399
2015/01/28 03:17:19,5.2076,0.2262,3.6513,19.6430,23.9,12400
2015/01/28 03:17:20,5.2074,0.2278,3.6514,19.6434,23.9,12402
2015/01/28 03:17:21,5.2079,0.2232,3.6514,19.6437,23.9,12403
2015/01/28 03:17:22,5.2067,0.2325,3.6515,19.6440,23.9,12404
2015/01/28 03:17:23,5.2077,0.2260,3.6516,19.6445,23.9,12405
2015/01/28 03:17:24,5.2078,0.2229,3.6516,19.6449,23.9,12406
2015/01/28 03:17:25,5.2029,0.2643,3.6517,19.6452,23.9,12407
2015/01/28 03:17:26,5.2079,0.2238,3.6518,19.6456,23.9,12408
2015/01/28 03:17:27,5.2072,0.2275,3.6518,19.6459,23.9,12409
2015/01/28 03:17:28,5.2078,0.2242,3.6519,19.6464,23.9,12410
2015/01/28 03:17:30,5.2072,0.2285,3.6520,19.6467,23.9,12411
2015/01/28 03:17:31,5.2043,0.2482,3.6521,19.6471,23.9,12412
2015/01/28 03:17:32,5.2079,0.2238,3.6521,19.6474,23.9,12414
2015/01/28 03:17:33,5.2080,0.2209,3.6522,19.6477,23.9,12415
2015/01/28 03:17:34,5.2081,0.2205,3.6522,19.6480,23.9,12416
2015/01/28 03:17:35,5.2070,0.2283,3.6523,19.6485,23.9,12417
2015/01/28 03:17:36,5.2074,0.2251,3.6524,19.6488,23.9,12418
2015/01/28 03:17:37,5.2077,0.2247,3.6525,19.6492,23.9,12419
2015/01/28 03:17:38,5.2078,0.2225,3.6525,19.6495,23.9,12420
2015/01/28 03:17:39,5.2077,0.2232,3.6526,19.6498,23.9,12421
2015/01/28 03:17:40,5.2077,0.2214,3.6527,19.6503,23.9,12422
2015/01/28 03:17:42,5.2075,0.2222,3.6527,19.6506,23.9,12423
2015/01/28 03:17:43,5.2074,0.2256,3.6528,19.6509,23.9,12425
2015/01/28 03:17:44,5.2078,0.2219,3.6529,19.6513,23.9,12426
2015/01/28 03:17:45,5.2079,0.2206,3.6529,19.6516,23.9,12427
2015/01/28 03:17:46,5.2074,0.2248,3.6530,19.6519,23.9,12428
2015/01/28 03:17:47,5.2078,0.2208,3.6531,19.6524,23.9,12429
2015/01/28 03:17:48,5.2070,0.2296,3.6531,19.6527,23.9,12430
2015/01/28 03:17:49,5.2076,0.2220,3.6532,19.6530,23.9,12431
2015/01/28 03:17:50,5.2070,0.2259,3.6533,19.6534,23.9,12432
2015/01/28 03:17:51,5.2077,0.2195,3.6533,19.6537,23.9,12433
2015/01/28 03:17:52,5.2076,0.2189,3.6534,19.6542,23.9,12434
2015/01/28 03:17:54,5.2074,0.2183,3.6535,19.6545,23.9,12435
2015/01/28 03:17:55,5.2079,0.2184,3.6535,19.6548,23.9,12437
2015/01/28 03:17:56,5.2080,0.2193,3.6536,19.6551,23.9,12438
2015/01/28 03:17:57,5.2078,0.2185,3.6537,19.6554,23.9,12439
2015/01/28 03:17:58,5.2078,0.2209,3.6537,19.6558,23.9,12440
2015/01/28 03:17:59,5.2077,0.2202,3.6538,19.6562,23.9,12441
2015/01/28 03:18:00,5.2069,0.2289,3.6539,19.6566,23.9,12442
2015/01/28 03:18:01,5.2076,0.2225,3.6539,19.6569,23.9,12443
2015/01/28 03:18:02,5.2077,0.2206,3.6540,19.6572,24.0,12444
2015/01/28 03:18:03,5.2076,0.2194,3.6541,19.6575,23.9,12445
2015/01/28 03:18:04,5.2076,0.2194,3.6542,19.6580,23.9,12446
2015/01/28 03:18:06,5.2074,0.2200,3.6542,19.6583,23.9,12447
2015/01/28 03:18:07,5.2077,0.2195,3.6543,19.6586,23.9,12449
2015/01/28 03:18:08,5.2076,0.2173,3.6543,19.6590,23.9,12450
2015/01/28 03:18:09,5.2072,0.2190,3.6544,19.6593,23.9,12451
2015/01/28 03:18:10,5.2068,0.2237,3.6545,19.6598,23.9,12452
2015/01/28 03:18:11,5.2073,0.2170,3.6546,19.6601,23.9,12453
2015/01/28 03:18:12,5.2074,0.2187,3.6546,19.6604,23.9,12454
2015/01/28 03:18:13,5.2073,0.2179,3.6547,19.6607,23.9,12455
2015/01/28 03:18:14,5.2075,0.2185,3.6547,19.6610,23.9,12456
2015/01/28 03:18:15,5.2073,0.2177,3.6548,19.6613,23.9,12457
2015/01/28 03:18:16,5.2041,0.2503,3.6549,19.6619,23.9,12458
2015/01/28 03:18:18,5.2076,0.2196,3.6550,19.6622,23.9,12459
2015/01/28 03:18:19,5.2073,0.2196,3.6550,19.6625,24.0,12461
2015/01/28 03:18:20,5.2075,0.2178,3.6551,19.6628,23.9,12462
2015/01/28 03:18:21,5.2068,0.2259,3.6551,19.6631,23.9,12463
2015/01/28 03:18:22,5.2074,0.2169,3.6552,19.6636,23.9,12464
2015/01/28 03:18:23,5.2073,0.2188,3.6553,19.6639,23.9,12465
2015/01/28 03:18:24,5.2072,0.2185,3.6554,19.6643,23.9,12466
2015/01/28 03:18:25,5.2068,0.2256,3.6554,19.6646,23.9,12467
2015/01/28 03:18:26,5.2021,0.2716,3.6555,19.6649,23.9,12468
2015/01/28 03:18:27,5.2073,0.2173,3.6556,19.6653,23.9,12469
2015/01/28 03:18:29,5.2068,0.2228,3.6556,19.6657,23.9,12470
2015/01/28 03:18:30,5.2072,0.2188,3.6557,19.6661,23.9,12471
2015/01/28 03:18:31,5.2072,0.2187,3.6558,19.6664,23.9,12473
2015/01/28 03:18:32,5.2075,0.2174,3.6558,19.6667,23.9,12474
2015/01/28 03:18:33,5.2074,0.2170,3.6559,19.6670,23.9,12475
2015/01/28 03:18:34,5.2074,0.2171,3.6560,19.6675,23.9,12476
2015/01/28 03:18:35,5.2065,0.2256,3.6560,19.6678,23.9,12477
2015/01/28 03:18:36,5.2072,0.2207,3.6561,19.6681,23.9,12478
2015/01/28 03:18:37,5.2075,0.2165,3.6562,19.6684,23.9,12479
2015/01/28 03:18:38,5.2074,0.2175,3.6562,19.6687,23.9,12480
2015/01/28 03:18:39,5.2073,0.2160,3.6563,19.6691,23.9,12481
2015/01/28 03:18:41,5.2073,0.2169,3.6564,19.6695,23.9,12482
2015/01/28 03:18:42,5.2071,0.2164,3.6564,19.6698,23.9,12483
2015/01/28 03:18:43,5.2072,0.2157,3.6565,19.6702,23.9,12485
2015/01/28 03:18:44,5.2072,0.2165,3.6566,19.6705,23.9,12486
2015/01/28 03:18:45,5.2067,0.2237,3.6566,19.6708,23.9,12487
2015/01/28 03:18:46,5.2072,0.2166,3.6567,19.6713,23.9,12488
2015/01/28 03:18:47,5.2072,0.2161,3.6568,19.6716,23.9,12489
2015/01/28 03:18:48,5.2072,0.2163,3.6568,19.6719,23.9,12490
2015/01/28 03:18:49,5.2068,0.2197,3.6569,19.6722,23.9,12491
2015/01/28 03:18:50,5.2064,0.2229,3.6569,19.6725,23.9,12492
2015/01/28 03:18:51,5.2067,0.2155,3.6570,19.6730,23.9,12493
2015/01/28 03:18:53,5.2070,0.2162,3.6571,19.6733,23.9,12494
2015/01/28 03:18:54,5.2072,0.2125,3.6572,19.6736,23.9,12495
2015/01/28 03:18:55,5.2073,0.2137,3.6572,19.6739,23.9,12497
2015/01/28 03:18:56,5.2071,0.2149,3.6573,19.6742,23.9,12498
2015/01/28 03:18:57,5.2073,0.2150,3.6573,19.6745,23.9,12499
2015/01/28 03:18:58,5.2073,0.2151,3.6574,19.6750,23.9,12500
2015/01/28 03:18:59,5.2072,0.2159,3.6575,19.6753,23.9,12501
2015/01/28 03:19:00,5.2064,0.2241,3.6575,19.6756,23.9,12502
2015/01/28 03:19:01,5.2072,0.2142,3.6576,19.6760,23.9,12503
2015/01/28 03:19:02,5.2071,0.2143,3.6577,19.6763,24.0,12504
2015/01/28 03:19:03,5.2072,0.2148,3.6578,19.6767,23.9,12505
2015/01/28 03:19:05,5.2068,0.2183,3.6578,19.6771,23.9,12506
2015/01/28 03:19:06,5.2067,0.2158,3.6579,19.6774,23.9,12508
2015/01/28 03:19:07,5.2068,0.2136,3.6579,19.6777,23.9,12509
2015/01/28 03:19:08,5.2069,0.2130,3.6580,19.6780,23.9,12510
2015/01/28 03:19:09,5.2069,0.2119,3.6581,19.6783,23.9,12511
2015/01/28 03:19:10,5.2062,0.2198,3.6581,19.6788,23.9,12512
2015/01/28 03:19:11,5.2067,0.2128,3.6582,19.6791,23.9,12513
2015/01/28 03:19:12,5.2064,0.2197,3.6583,19.6794,23.9,12514
2015/01/28 03:19:13,5.2067,0.2136,3.6583,19.6797,23.9,12515
2015/01/28 03:19:14,5.2067,0.2111,3.6584,19.6800,23.9,12516
2015/01/28 03:19:15,5.2067,0.2125,3.6585,19.6805,23.9,12517
2015/01/28 03:19:17,5.2067,0.2134,3.6585,19.6808,23.9,12518
2015/01/28 03:19:18,5.2067,0.2143,3.6586,19.6811,23.9,12520
2015/01/28 03:19:19,5.2067,0.2144,3.6587,19.6814,23.9,12521
2015/01/28 03:19:20,5.2068,0.2158,3.6587,19.6817,23.9,12522
2015/01/28 03:19:21,5.2068,0.2134,3.6588,19.6820,23.9,12523
2015/01/28 03:19:22,5.2064,0.2206,3.6589,19.6825,23.9,12524
2015/01/28 03:19:23,5.2070,0.2127,3.6589,19.6828,23.9,12525
2015/01/28 03:19:24,5.2070,0.2130,3.6590,19.6831,23.9,12526
2015/01/28 03:19:25,5.2063,0.2197,3.6590,19.6834,23.9,12527
2015/01/28 03:19:26,5.2068,0.2125,3.6591,19.6837,23.9,12528
2015/01/28 03:19:27,5.2066,0.2148,3.6592,19.6842,23.9,12529
2015/01/28 03:19:29,5.2067,0.2155,3.6592,19.6845,23.9,12530
2015/01/28 03:19:30,5.2070,0.2119,3.6593,19.6848,23.9,12532
2015/01/28 03:19:31,5.2070,0.2123,3.6594,19.6851,23.9,12533
2015/01/28 03:19:32,5.2070,0.2121,3.6594,19.6854,23.9,12534
2015/01/28 03:19:33,5.2067,0.2134,3.6595,19.6859,23.9,12535
2015/01/28 03:19:34,5.2059,0.2437,3.6596,19.6863,23.9,12536
2015/01/28 03:19:35,5.2055,0.2465,3.6597,19.6867,23.9,12537
2015/01/28 03:19:36,5.2060,0.2429,3.6597,19.6870,23.9,12538
2015/01/28 03:19:37,5.2059,0.2427,3.6598,19.6874,23.9,12539
2015/01/28 03:19:38,5.2061,0.2434,3.6599,19.6877,23.9,12540
2015/01/28 03:19:39,5.2061,0.2430,3.6600,19.6882,23.9,12541
2015/01/28 03:19:41,5.2066,0.2349,3.6600,19.6886,23.9,12542
2015/01/28 03:19:42,5.2059,0.2431,3.6601,19.6889,23.9,12544
2015/01/28 03:19:43,5.2072,0.2121,3.6601,19.6892,23.9,12545
2015/01/28 03:19:44,5.2071,0.2107,3.6602,19.6895,23.9,12546
2015/01/28 03:19:45,5.2065,0.2192,3.6603,19.6900,23.9,12547
2015/01/28 03:19:46,5.2068,0.2121,3.6604,19.6903,23.9,12548
2015/01/28 03:19:47,5.2070,0.2110,3.6604,19.6906,23.9,12549
2015/01/28 03:19:48,5.2068,0.2123,3.6605,19.6909,23.9,12550
2015/01/28 03:19:49,5.2070,0.2121,3.6605,19.6912,23.9,12551
2015/01/28 03:19:50,5.2068,0.2133,3.6606,19.6915,23.9,12552
2015/01/28 03:19:51,5.2069,0.2118,3.6607,19.6919,23.9,12553
2015/01/28 03:19:53,5.2068,0.2128,3.6607,19.6923,23.9,12554
2015/01/28 03:19:54,5.2052,0.2448,3.6608,19.6926,23.9,12556
2015/01/28 03:19:55,5.2071,0.2102,3.6609,19.6929,23.9,12557
2015/01/28 03:19:56,5.2067,0.2155,3.6609,19.6932,23.9,12558
2015/01/28 03:19:57,5.2071,0.2101,3.6610,19.6937,23.9,12559
2015/01/28 03:19:58,5.2069,0.2096,3.6611,19.6940,23.9,12560
2015/01/28 03:19:59,5.2068,0.2123,3.6611,19.6943,23.9,12561
2015/01/28 03:20:00,5.2064,0.2157,3.6612,19.6946,23.9,12562
2015/01/28 03:20:01,5.2070,0.2106,3.6612,19.6949,23.9,12563
2015/01/28 03:20:02,5.2071,0.2092,3.6613,19.6952,23.9,12564
2015/01/28 03:20:04,5.2069,0.2099,3.6614,19.6956,23.9,12565
2015/01/28 03:20:05,5.2070,0.2109,3.6614,19.6960,23.9,12566
2015/01/28 03:20:06,5.2069,0.2088,3.6615,19.6963,23.9,12568
2015/01/28 03:20:07,5.2068,0.2090,3.6616,19.6966,23.9,12569
2015/01/28 03:20:08,5.2069,0.2096,3.6616,19.6969,23.9,12570
2015/01/28 03:20:09,5.2068,0.2083,3.6617,19.6973,23.9,12571
2015/01/28 03:20:10,5.2062,0.2137,3.6618,19.6976,23.9,12572
2015/01/28 03:20:11,5.2065,0.2125,3.6618,19.6979,23.9,12573
2015/01/28 03:20:12,5.2070,0.2099,3.6619,19.6982,23.9,12574
2015/01/28 03:20:13,5.2068,0.2078,3.6619,19.6985,23.9,12575
2015/01/28 03:20:14,5.2067,0.2083,3.6620,19.6990,23.9,12576
2015/01/28 03:20:16,5.2070,0.2067,3.6621,19.6993,23.9,12577
2015/01/28 03:20:17,5.2069,0.2064,3.6621,19.6996,23.9,12578
2015/01/28 03:20:18,5.2068,0.2074,3.6622,19.6999,23.9,12580
2015/01/28 03:20:19,5.2068,0.2104,3.6623,19.7002,23.9,12581
2015/01/28 03:20:20,5.2062,0.2144,3.6623,19.7005,23.9,12582
2015/01/28 03:20:21,5.2068,0.2076,3.6624,19.7010,23.9,12583
2015/01/28 03:20:22,5.2061,0.2137,3.6625,19.7013,23.9,12584
2015/01/28 03:20:23,5.2064,0.2077,3.6625,19.7016,23.9,12585
2015/01/28 03:20:24,5.2068,0.2099,3.6626,19.7019,23.9,12586
2015/01/28 03:20:25,5.2061,0.2181,3.6626,19.7022,23.9,12587
2015/01/28 03:20:26,5.2067,0.2077,3.6627,19.7026,23.9,12588
2015/01/28 03:20:28,5.2068,0.2077,3.6628,19.7029,23.9,12589
2015/01/28 03:20:29,5.2066,0.2094,3.6628,19.7032,23.9,12591
2015/01/28 03:20:30,5.2066,0.2075,3.6629,19.7035,23.9,12592
2015/01/28 03:20:31,5.2067,0.2071,3.6630,19.7038,23.9,12593
2015/01/28 03:20:32,5.2065,0.2058,3.6630,19.7041,23.9,12594
2015/01/28 03:20:33,5.2066,0.2048,3.6631,19.7046,23.9,12595
2015/01/28 03:20:34,5.2065,0.2072,3.6632,19.7049,23.9,12596
2015/01/28 03:20:35,5.2061,0.2127,3.6632,19.7052,23.9,12597
2015/01/28 03:20:36,5.2067,0.2053,3.6633,19.7055,23.9,12598
2015/01/28 03:20:37,5.2066,0.2081,3.6633,19.7058,23.9,12599
2015/01/28 03:20:38,5.2066,0.2076,3.6634,19.7062,23.9,12600
2015/01/28 03:20:40,5.2067,0.2057,3.6635,19.7065,23.9,12601
2015/01/28 03:20:41,5.2066,0.2052,3.6635,19.7068,23.9,12603
2015/01/28 03:20:42,5.2065,0.2049,3.6636,19.7071,23.9,12604
2015/01/28 03:20:43,5.2066,0.2073,3.6637,19.7074,23.9,12605
2015/01/28 03:20:44,5.2066,0.2073,3.6637,19.7077,23.9,12606
2015/01/28 03:20:45,5.2060,0.2152,3.6638,19.7082,23.9,12607
2015/01/28 03:20:46,5.2066,0.2078,3.6639,19.7085,23.9,12608
2015/01/28 03:20:47,5.2067,0.2055,3.6639,19.7088,23.9,12609
2015/01/28 03:20:48,5.2067,0.2056,3.6640,19.7091,23.9,12610
2015/01/28 03:20:49,5.2065,0.2058,3.6640,19.7094,23.9,12611
2015/01/28 03:20:50,5.2066,0.2036,3.6641,19.7098,23.9,12612
2015/01/28 03:20:52,5.2064,0.2114,3.6642,19.7101,23.9,12613
2015/01/28 03:20:53,5.2063,0.2055,3.6642,19.7104,23.9,12615
2015/01/28 03:20:54,5.2065,0.2059,3.6643,19.7107,23.9,12616
2015/01/28 03:20:55,5.2063,0.2073,3.6643,19.7110,23.9,12617
2015/01/28 03:20:56,5.2066,0.2055,3.6644,19.7115,23.9,12618
2015/01/28 03:20:57,5.2063,0.2126,3.6645,19.7118,23.9,12619
2015/01/28 03:20:58,5.2066,0.2071,3.6645,19.7121,23.9,12620
2015/01/28 03:20:59,5.2066,0.2059,3.6646,19.7124,23.9,12621
2015/01/28 03:21:00,5.2059,0.2158,3.6647,19.7127,23.9,12622
2015/01/28 03:21:01,5.2065,0.2052,3.6647,19.7130,23.9,12623
2015/01/28 03:21:02,5.2064,0.2043,3.6648,19.7134,23.9,12624
2015/01/28 03:21:04,5.2064,0.2041,3.6649,19.7137,23.9,12625
2015/01/28 03:21:05,5.2064,0.2044,3.6649,19.7140,23.9,12627
2015/01/28 03:21:06,5.2064,0.2027,3.6650,19.7143,23.9,12628
2015/01/28 03:21:07,5.2066,0.2040,3.6650,19.7146,23.9,12629
2015/01/28 03:21:08,5.2065,0.2043,3.6651,19.7151,23.9,12630
2015/01/28 03:21:09,5.2064,0.2022,3.6652,19.7154,23.9,12631
2015/01/28 03:21:10,5.2060,0.2089,3.6652,19.7157,23.9,12632
2015/01/28 03:21:11,5.2065,0.2039,3.6653,19.7160,23.9,12633
2015/01/28 03:21:12,5.2066,0.2036,3.6653,19.7163,23.9,12634
2015/01/28 03:21:13,5.2064,0.2021,3.6654,19.7165,23.9,12635
2015/01/28 03:21:14,5.2068,0.2032,3.6655,19.7170,23.9,12636
2015/01/28 03:21:16,5.2066,0.2022,3.6655,19.7173,23.9,12637
2015/01/28 03:21:17,5.2064,0.2018,3.6656,19.7176,23.9,12639
2015/01/28 03:21:18,5.2062,0.2102,3.6657,19.7179,23.9,12640
2015/01/28 03:21:19,5.2066,0.2055,3.6657,19.7182,23.9,12641
2015/01/28 03:21:20,5.2055,0.2152,3.6658,19.7187,23.9,12642
2015/01/28 03:21:21,5.2066,0.2040,3.6659,19.7190,23.9,12643
2015/01/28 03:21:22,5.2051,0.2187,3.6659,19.7193,23.9,12644
2015/01/28 03:21:23,5.2063,0.2042,3.6660,19.7196,23.9,12645
2015/01/28 03:21:24,5.2064,0.2048,3.6660,19.7199,23.9,12646
2015/01/28 03:21:25,5.2064,0.2029,3.6661,19.7202,23.9,12647
2015/01/28 03:21:26,5.2064,0.2053,3.6662,19.7206,23.9,12648
2015/01/28 03:21:28,5.2066,0.2039,3.6662,19.7209,23.9,12649
2015/01/28 03:21:29,5.2066,0.2044,3.6663,19.7212,23.9,12651
2015/01/28 03:21:30,5.2065,0.2029,3.6664,19.7215,23.9,12652
2015/01/28 03:21:31,5.2065,0.2035,3.6664,19.7218,23.9,12653
2015/01/28 03:21:32,5.2066,0.2028,3.6665,19.7222,23.9,12654
2015/01/28 03:21:33,5.2063,0.2055,3.6666,19.7225,23.9,12655
2015/01/28 03:21:34,5.2063,0.2029,3.6666,19.7228,23.9,12656
2015/01/28 03:21:35,5.2058,0.2108,3.6667,19.7231,23.9,12657
2015/01/28 03:21:36,5.2066,0.2024,3.6667,19.7234,23.9,12658
2015/01/28 03:21:37,5.2066,0.2039,3.6668,19.7239,23.9,12659
2015/01/28 03:21:39,5.2063,0.2079,3.6669,19.7242,23.9,12660
2015/01/28 03:21:40,5.2065,0.2058,3.6669,19.7245,23.9,12661
2015/01/28 03:21:41,5.2062,0.2122,3.6670,19.7248,23.9,12663
2015/01/28 03:21:42,5.2064,0.2054,3.6670,19.7250,23.9,12664
2015/01/28 03:21:43,5.2061,0.2016,3.6671,19.7253,23.9,12665
2015/01/28 03:21:44,5.2064,0.2035,3.6672,19.7258,23.9,12666
2015/01/28 03:21:45,5.2060,0.2107,3.6672,19.7261,23.9,12667
2015/01/28 03:21:46,5.2064,0.2015,3.6673,19.7264,23.9,12668
2015/01/28 03:21:47,5.2064,0.2013,3.6673,19.7267,23.9,12669
2015/01/28 03:21:48,5.2064,0.2025,3.6674,19.7269,23.9,12670
2015/01/28 03:21:49,5.2064,0.2005,3.6675,19.7274,23.9,12671
2015/01/28 03:21:51,5.2063,0.2008,3.6675,19.7277,23.9,12672
2015/01/28 03:21:52,5.2065,0.2327,3.6676,19.7280,23.9,12674
2015/01/28 03:21:53,5.2064,0.2002,3.6677,19.7283,23.9,12675
2015/01/28 03:21:54,5.2063,0.1982,3.6677,19.7286,23.9,12676
2015/01/28 03:21:55,5.2058,0.2398,3.6678,19.7289,23.9,12677
2015/01/28 03:21:56,5.2063,0.2009,3.6679,19.7294,23.9,12678
2015/01/28 03:21:57,5.2064,0.1994,3.6679,19.7297,23.9,12679
2015/01/28 03:21:58,5.2064,0.2002,3.6680,19.7300,23.9,12680
2015/01/28 03:21:59,5.2060,0.2004,3.6680,19.7303,23.9,12681
2015/01/28 03:22:00,5.2062,0.2004,3.6681,19.7306,23.9,12682
2015/01/28 03:22:01,5.2063,0.1999,3.6682,19.7310,23.9,12683
2015/01/28 03:22:03,5.2064,0.1994,3.6682,19.7313,23.9,12684
2015/01/28 03:22:04,5.2061,0.2039,3.6683,19.7316,23.9,12686
2015/01/28 03:22:05,5.2063,0.2008,3.6683,19.7319,23.9,12687
2015/01/28 03:22:06,5.2060,0.1986,3.6684,19.7322,23.9,12688
2015/01/28 03:22:07,5.2061,0.1997,3.6685,19.7324,23.9,12689
2015/01/28 03:22:08,5.2061,0.1989,3.6685,19.7329,23.9,12690
2015/01/28 03:22:09,5.2060,0.1983,3.6686,19.7332,23.9,12691
2015/01/28 03:22:10,5.2057,0.2062,3.6686,19.7334,23.9,12692
2015/01/28 03:22:11,5.2061,0.2009,3.6687,19.7337,23.9,12693
2015/01/28 03:22:12,5.2061,0.1980,3.6688,19.7341,23.9,12694
2015/01/28 03:22:13,5.2063,0.2004,3.6688,19.7345,23.9,12695
2015/01/28 03:22:15,5.2060,0.1981,3.6689,19.7348,23.9,12696
2015/01/28 03:22:16,5.2060,0.1978,3.6690,19.7351,23.9,12698
2015/01/28 03:22:17,5.2058,0.2356,3.6690,19.7354,23.9,12699
2015/01/28 03:22:18,5.2064,0.1996,3.6691,19.7357,23.9,12700
2015/01/28 03:22:19,5.2059,0.2057,3.6692,19.7361,23.9,12701
2015/01/28 03:22:20,5.2057,0.2070,3.6692,19.7364,23.9,12702
2015/01/28 03:22:21,5.2061,0.1975,3.6693,19.7367,23.9,12703
2015/01/28 03:22:22,5.2062,0.1982,3.6693,19.7370,23.9,12704
2015/01/28 03:22:23,5.2062,0.2004,3.6694,19.7373,23.9,12705
2015/01/28 03:22:24,5.2062,0.1985,3.6694,19.7376,23.9,12706
2015/01/28 03:22:25,5.2061,0.1989,3.6695,19.7380,23.9,12707
2015/01/28 03:22:27,5.2061,0.1980,3.6696,19.7383,23.9,12708
2015/01/28 03:22:28,5.2062,0.1990,3.6696,19.7386,23.9,12710
2015/01/28 03:22:29,5.2060,0.1999,3.6697,19.7389,23.9,12711
2015/01/28 03:22:30,5.2060,0.1994,3.6697,19.7392,23.9,12712
2015/01/28 03:22:31,5.2060,0.1980,3.6698,19.7396,23.9,12713
2015/01/28 03:22:32,5.2060,0.2324,3.6699,19.7399,23.9,12714
2015/01/28 03:22:33,5.2061,0.1962,3.6699,19.7402,23.9,12715
2015/01/28 03:22:34,5.2061,0.1978,3.6700,19.7405,23.9,12716
2015/01/28 03:22:35,5.2056,0.2053,3.6701,19.7408,23.9,12717
2015/01/28 03:22:36,5.2060,0.1993,3.6701,19.7411,23.9,12718
2015/01/28 03:22:37,5.2059,0.1973,3.6702,19.7415,23.9,12719
2015/01/28 03:22:39,5.2060,0.1993,3.6703,19.7418,23.9,12720
2015/01/28 03:22:40,5.2060,0.2008,3.6703,19.7421,23.9,12722
2015/01/28 03:22:41,5.2060,0.1987,3.6704,19.7424,23.9,12723
2015/01/28 03:22:42,5.2057,0.2029,3.6704,19.7427,23.9,12724
2015/01/28 03:22:43,5.2049,0.2109,3.6705,19.7431,23.9,12725
2015/01/28 03:22:44,5.2060,0.1966,3.6706,19.7434,23.9,12726
2015/01/28 03:22:45,5.2055,0.2044,3.6706,19.7437,23.9,12727
2015/01/28 03:22:46,5.2059,0.1982,3.6707,19.7440,23.9,12728
2015/01/28 03:22:47,5.2062,0.1966,3.6707,19.7443,23.9,12729
2015/01/28 03:22:48,5.2061,0.2004,3.6708,19.7446,23.9,12730
2015/01/28 03:22:49,5.2060,0.1988,3.6709,19.7450,23.9,12731
2015/01/28 03:22:51,5.2059,0.1957,3.6709,19.7453,23.9,12732
2015/01/28 03:22:52,5.2059,0.1965,3.6710,19.7456,23.9,12734
2015/01/28 03:22:53,5.2057,0.1966,3.6710,19.7458,23.9,12735
2015/01/28 03:22:54,5.2058,0.1960,3.6711,19.7461,23.9,12736
2015/01/28 03:22:55,5.2054,0.2029,3.6712,19.7466,23.9,12737
2015/01/28 03:22:56,5.2058,0.2023,3.6712,19.7468,23.9,12738
